index,ES -> RoW,RoW -> ES
2021-12-11 03:00:00+00:00,4082,3139.519871
2021-12-11 04:00:00+00:00,4346.333333,3135.747222
2021-12-11 05:00:00+00:00,3813.166666,3120.725627
2021-12-11 06:00:00+00:00,2218.166667,3128.599604
2021-12-11 07:00:00+00:00,1885.166667,3127.957119
2021-12-11 08:00:00+00:00,2133.5,3132.245258
2021-12-11 09:00:00+00:00,2627.5,3144.193657
2021-12-11 10:00:00+00:00,3379.333333,3253.514013
2021-12-11 11:00:00+00:00,4153.333333,3496.736229
2021-12-11 12:00:00+00:00,4376.166667,3641.742464
2021-12-11 13:00:00+00:00,4250.833333,3811.267839
2021-12-11 14:00:00+00:00,4234.666667,4063.786577
2021-12-11 15:00:00+00:00,4046.5,4360.107797
2021-12-11 16:00:00+00:00,1778.833333,3860.235544
2021-12-11 17:00:00+00:00,633,3274.200022
2021-12-11 18:00:00+00:00,0,3243.196548
2021-12-11 19:00:00+00:00,0,4614.169011
2021-12-11 20:00:00+00:00,0,4673.506389
2021-12-11 21:00:00+00:00,0,3549.881624
2021-12-11 22:00:00+00:00,527.5000002,3236.725153
2021-12-11 23:00:00+00:00,1234.833333,3213.764065
2021-12-12 00:00:00+00:00,1749,3140.124835
2021-12-12 01:00:00+00:00,2314.333333,3103.4984
2021-12-12 02:00:00+00:00,2224,3099.614081
2021-12-12 03:00:00+00:00,1969,3098.391834
2021-12-12 04:00:00+00:00,1738.333333,3096.22565
2021-12-12 05:00:00+00:00,1598.166667,3093.180932
2021-12-12 06:00:00+00:00,1099.333333,3117.028413
2021-12-12 07:00:00+00:00,1175.166667,3124.091946
2021-12-12 08:00:00+00:00,1744,3133.968523
2021-12-12 09:00:00+00:00,2306.166667,3169.897478
2021-12-12 10:00:00+00:00,2748,3572.213627
2021-12-12 11:00:00+00:00,2952.333333,3839.597022
2021-12-12 12:00:00+00:00,1990.166667,3838.832962
2021-12-12 13:00:00+00:00,1466.333333,3919.990832
2021-12-12 14:00:00+00:00,1808.666667,4079.786988
2021-12-12 15:00:00+00:00,1898,4270.266311
2021-12-12 16:00:00+00:00,1215.833333,3814.756554
2021-12-12 17:00:00+00:00,0,3483.014966
2021-12-12 18:00:00+00:00,0,3343.800998
2021-12-12 19:00:00+00:00,0,4557.350823
2021-12-12 20:00:00+00:00,0,4639.275949
2021-12-12 21:00:00+00:00,0,3576.113279
2021-12-12 22:00:00+00:00,266.5,3143.202222
2021-12-12 23:00:00+00:00,0,3176.044588
2021-12-13 00:00:00+00:00,761.3333331,3065.825047
2021-12-13 01:00:00+00:00,1184.5,3052.355107
2021-12-13 02:00:00+00:00,1153.166667,3044.839456
2021-12-13 03:00:00+00:00,1340,3049.536312
2021-12-13 04:00:00+00:00,1156.5,3051.369864
2021-12-13 05:00:00+00:00,1507.833333,3108.390013
2021-12-13 06:00:00+00:00,896.0000003,3155.637576
2021-12-13 07:00:00+00:00,518.4999999,3181.090019
2021-12-13 08:00:00+00:00,1420,3177.243986
2021-12-13 09:00:00+00:00,2724.666667,3220.867494
2021-12-13 10:00:00+00:00,3439,3621.373781
2021-12-13 11:00:00+00:00,4312.5,3837.663258
2021-12-13 12:00:00+00:00,4224.833333,3860.519572
2021-12-13 13:00:00+00:00,4160.666667,3918.131215
2021-12-13 14:00:00+00:00,4162.166667,4126.970641
2021-12-13 15:00:00+00:00,3389.666667,4373.577902
2021-12-13 16:00:00+00:00,1923.666667,4009.064432
2021-12-13 17:00:00+00:00,982.6666668,3481.464803
2021-12-13 18:00:00+00:00,709.0000001,3459.780938
2021-12-13 19:00:00+00:00,439.1666665,3472.79799
2021-12-13 20:00:00+00:00,1641.666667,3430.699665
2021-12-13 21:00:00+00:00,2107.833333,3330.629504
2021-12-13 22:00:00+00:00,2507.333333,3294.568465
2021-12-13 23:00:00+00:00,919.8333336,3245.308422
2021-12-14 00:00:00+00:00,1268,3217.906745
2021-12-14 01:00:00+00:00,1360.666667,3198.672215
2021-12-14 02:00:00+00:00,315.6666667,3176.241265
2021-12-14 03:00:00+00:00,107.1666666,3182.544999
2021-12-14 04:00:00+00:00,561.0000001,3204.090311
2021-12-14 05:00:00+00:00,291.0000001,3303.018453
2021-12-14 06:00:00+00:00,201.5,3329.57882
2021-12-14 07:00:00+00:00,0,3381.207765
2021-12-14 08:00:00+00:00,841,3279.628078
2021-12-14 09:00:00+00:00,2219.833333,3195.871194
2021-12-14 10:00:00+00:00,3649.166667,3603.104923
2021-12-14 11:00:00+00:00,3696.5,3783.685059
2021-12-14 12:00:00+00:00,3564.666667,3764.769946
2021-12-14 13:00:00+00:00,3801,3870.510954
2021-12-14 14:00:00+00:00,3938,4079.325435
2021-12-14 15:00:00+00:00,3427,4298.192285
2021-12-14 16:00:00+00:00,2086.833333,4026.610701
2021-12-14 17:00:00+00:00,772.6666668,3493.519646
2021-12-14 18:00:00+00:00,671.8333333,3412.964295
2021-12-14 19:00:00+00:00,743.5,3403.335004
2021-12-14 20:00:00+00:00,344.166667,3335.259079
2021-12-14 21:00:00+00:00,1295.166666,3287.248743
2021-12-14 22:00:00+00:00,2843.666667,3229.749091
2021-12-14 23:00:00+00:00,456.166667,3263.961392
2021-12-15 00:00:00+00:00,313.8333334,3254.73706
2021-12-15 01:00:00+00:00,968.6666667,3219.51526
2021-12-15 02:00:00+00:00,1036,3196.554861
2021-12-15 03:00:00+00:00,1207.5,3215.199761
2021-12-15 04:00:00+00:00,1661.833333,3254.665381
2021-12-15 05:00:00+00:00,475.1666667,3274.717807
2021-12-15 06:00:00+00:00,0,4315.762004
2021-12-15 07:00:00+00:00,0,4011.445871
2021-12-15 08:00:00+00:00,233.4999999,3353.897057
2021-12-15 09:00:00+00:00,1409.333333,3354.410248
2021-12-15 10:00:00+00:00,2281.666667,3668.248614
2021-12-15 11:00:00+00:00,2520,3958.228051
2021-12-15 12:00:00+00:00,2683.833333,3978.093451
2021-12-15 13:00:00+00:00,3278.666667,4009.539149
2021-12-15 14:00:00+00:00,3889.166666,4213.862155
2021-12-15 15:00:00+00:00,3155,4354.236456
2021-12-15 16:00:00+00:00,1763.333333,3943.079465
2021-12-15 17:00:00+00:00,1101.666667,3425.723372
2021-12-15 18:00:00+00:00,1240.666667,3459.671354
2021-12-15 19:00:00+00:00,1112.666667,3447.392473
2021-12-15 20:00:00+00:00,884.1666669,3450.869691
2021-12-15 21:00:00+00:00,1608.333333,3399.838171
2021-12-15 22:00:00+00:00,2885.666667,3323.961384
2021-12-15 23:00:00+00:00,966.666667,3257.033383
2021-12-16 00:00:00+00:00,1417.5,3258.73918
2021-12-16 01:00:00+00:00,2543.833334,3263.522373
2021-12-16 02:00:00+00:00,2464.166667,3254.689857
2021-12-16 03:00:00+00:00,2649.5,3243.110608
2021-12-16 04:00:00+00:00,2695.666667,3247.739613
2021-12-16 05:00:00+00:00,2029.166667,3267.639055
2021-12-16 06:00:00+00:00,253.666667,3266.685944
2021-12-16 07:00:00+00:00,0,3334.013284
2021-12-16 08:00:00+00:00,0,3344.456614
2021-12-16 09:00:00+00:00,512.3333333,3315.355161
2021-12-16 10:00:00+00:00,2543.333333,3727.580516
2021-12-16 11:00:00+00:00,2947.5,3964.638514
2021-12-16 12:00:00+00:00,2940.666667,3986.259404
2021-12-16 13:00:00+00:00,3407,3957.442592
2021-12-16 14:00:00+00:00,3807.166667,4022.067965
2021-12-16 15:00:00+00:00,3484.166667,4125.76239
2021-12-16 16:00:00+00:00,1511.333333,3817.248119
2021-12-16 17:00:00+00:00,233.1666667,3539.110349
2021-12-16 18:00:00+00:00,0,3618.192045
2021-12-16 19:00:00+00:00,0,3897.881505
2021-12-16 20:00:00+00:00,0,3844.417485
2021-12-16 21:00:00+00:00,275.3333332,3315.200485
2021-12-16 22:00:00+00:00,1620,3311.905721
2021-12-16 23:00:00+00:00,0,4187.723558
2021-12-17 00:00:00+00:00,498.8333329,3306.024839
2021-12-17 01:00:00+00:00,1730.333334,3295.341288
2021-12-17 02:00:00+00:00,1429.5,3215.932966
2021-12-17 03:00:00+00:00,1183.666667,3217.955162
2021-12-17 04:00:00+00:00,1106.833333,3247.13873
2021-12-17 05:00:00+00:00,1145.166667,3309.266786
2021-12-17 06:00:00+00:00,1114.833333,3373.328817
2021-12-17 07:00:00+00:00,1424.666667,3434.068656
2021-12-17 08:00:00+00:00,1897.666667,3439.052677
2021-12-17 09:00:00+00:00,2406.833333,3441.068713
2021-12-17 10:00:00+00:00,2874.166667,3580.539301
2021-12-17 11:00:00+00:00,3416.833333,3800.853729
2021-12-17 12:00:00+00:00,3424.833333,3936.76123
2021-12-17 13:00:00+00:00,3600.5,4004.049366
2021-12-17 14:00:00+00:00,3819.333333,4104.338093
2021-12-17 15:00:00+00:00,4004.833333,4189.272289
2021-12-17 16:00:00+00:00,3288.166666,3914.196848
2021-12-17 17:00:00+00:00,2659.333333,3632.12422
2021-12-17 18:00:00+00:00,2975.833333,3621.363449
2021-12-17 19:00:00+00:00,2597.5,3623.012109
2021-12-17 20:00:00+00:00,437.1666671,3553.419045
2021-12-17 21:00:00+00:00,929.8333332,3487.950886
2021-12-17 22:00:00+00:00,1763,3451.171059
2021-12-17 23:00:00+00:00,0,3762.718765
2021-12-18 00:00:00+00:00,0,3688.468089
2021-12-18 01:00:00+00:00,146.0000001,3356.157116
2021-12-18 02:00:00+00:00,436.8333331,3293.079198
2021-12-18 03:00:00+00:00,111.6666667,3270.839024
2021-12-18 04:00:00+00:00,720.8333334,3223.548592
2021-12-18 05:00:00+00:00,1665.5,3189.756023
2021-12-18 06:00:00+00:00,2415.666667,3304.449797
2021-12-18 07:00:00+00:00,2118.5,3345.50194
2021-12-18 08:00:00+00:00,2034.166667,3362.770062
2021-12-18 09:00:00+00:00,2469.166667,3369.144887
2021-12-18 10:00:00+00:00,3011,3380.401029
2021-12-18 11:00:00+00:00,3126.166667,3516.116439
2021-12-18 12:00:00+00:00,2854.166667,3633.614387
2021-12-18 13:00:00+00:00,3051.833333,3716.095601
2021-12-18 14:00:00+00:00,3806.5,3821.451012
2021-12-18 15:00:00+00:00,3549.833333,3875.117022
2021-12-18 16:00:00+00:00,2978.5,3712.622511
2021-12-18 17:00:00+00:00,2670.333333,3498.12795
2021-12-18 18:00:00+00:00,2425.666667,3453.160464
2021-12-18 19:00:00+00:00,2203,3441.724994
2021-12-18 20:00:00+00:00,1926,3382.837242
2021-12-18 21:00:00+00:00,2674.333333,3317.424463
2021-12-18 22:00:00+00:00,2761.333333,3325.884675
2021-12-18 23:00:00+00:00,1651.333333,3290.988497
2021-12-19 00:00:00+00:00,1626.833333,3260.608066
2021-12-19 01:00:00+00:00,1690.666667,3231.211967
2021-12-19 02:00:00+00:00,1696.333333,3174.313787
2021-12-19 03:00:00+00:00,1148.5,3151.477702
2021-12-19 04:00:00+00:00,1367,3167.998473
2021-12-19 05:00:00+00:00,1566.333333,3224.896636
2021-12-19 06:00:00+00:00,1564.666667,3254.073961
2021-12-19 07:00:00+00:00,1479.833333,3283.841453
2021-12-19 08:00:00+00:00,1345.833333,3287.291592
2021-12-19 09:00:00+00:00,1486,3312.748458
2021-12-19 10:00:00+00:00,1484.666667,3570.615176
2021-12-19 11:00:00+00:00,1965.5,3849.324323
2021-12-19 12:00:00+00:00,2416,3914.629469
2021-12-19 13:00:00+00:00,2411.5,3893.528896
2021-12-19 14:00:00+00:00,2395.833333,3937.169407
2021-12-19 15:00:00+00:00,2014.5,4087.049829
2021-12-19 16:00:00+00:00,723.1666665,3833.955102
2021-12-19 17:00:00+00:00,0,3605.532655
2021-12-19 18:00:00+00:00,0,3824.588304
2021-12-19 19:00:00+00:00,0,3709.204496
2021-12-19 20:00:00+00:00,0,3677.646253
2021-12-19 21:00:00+00:00,282.6666664,3289.016033
2021-12-19 22:00:00+00:00,1438.833334,3230.926531
2021-12-19 23:00:00+00:00,0,3443.083096
2021-12-20 00:00:00+00:00,684.6666665,3218.726819
2021-12-20 01:00:00+00:00,875.1666667,3209.120439
2021-12-20 02:00:00+00:00,617.1666667,3130.608546
2021-12-20 03:00:00+00:00,461.6666668,3104.902061
2021-12-20 04:00:00+00:00,840.1666666,3118.659783
2021-12-20 05:00:00+00:00,551.6666667,3184.209864
2021-12-20 06:00:00+00:00,0,3518.585976
2021-12-20 07:00:00+00:00,0,3927.66208
2021-12-20 08:00:00+00:00,0,3582.351164
2021-12-20 09:00:00+00:00,563.9999999,3351.291304
2021-12-20 10:00:00+00:00,1235.5,3350.333101
2021-12-20 11:00:00+00:00,1065.666667,3363.885107
2021-12-20 12:00:00+00:00,1353.5,3387.220843
2021-12-20 13:00:00+00:00,1281.833333,3393.832577
2021-12-20 14:00:00+00:00,1591,3392.813142
2021-12-20 15:00:00+00:00,1133.666667,3398.314191
2021-12-20 16:00:00+00:00,902.5,3426.88908
2021-12-20 17:00:00+00:00,620.0000001,3418.057632
2021-12-20 18:00:00+00:00,1000,3448.83394
2021-12-20 19:00:00+00:00,1237.833333,3462.390482
2021-12-20 20:00:00+00:00,1338.833334,3460.184955
2021-12-20 21:00:00+00:00,2619.5,3415.043433
2021-12-20 22:00:00+00:00,3164.666667,3352.925431
2021-12-20 23:00:00+00:00,2511,3259.682165
2021-12-21 00:00:00+00:00,2749.333333,3208.790479
2021-12-21 01:00:00+00:00,3122.5,3201.047335
2021-12-21 02:00:00+00:00,3081.333333,3213.915626
2021-12-21 03:00:00+00:00,3167.833333,3232.582099
2021-12-21 04:00:00+00:00,3208.5,3204.472195
2021-12-21 05:00:00+00:00,2867,3226.61953
2021-12-21 06:00:00+00:00,2552.166667,3290.862556
2021-12-21 07:00:00+00:00,1322.5,3376.874481
2021-12-21 08:00:00+00:00,1385.166667,3412.751724
2021-12-21 09:00:00+00:00,1765.166667,3384.688119
2021-12-21 10:00:00+00:00,2167.5,3343.344874
2021-12-21 11:00:00+00:00,2306.333333,3276.195892
2021-12-21 12:00:00+00:00,2296,3273.390375
2021-12-21 13:00:00+00:00,2597.833333,3264.465727
2021-12-21 14:00:00+00:00,3009.666667,3272.753619
2021-12-21 15:00:00+00:00,2575.166667,3335.196152
2021-12-21 16:00:00+00:00,2134.333333,3364.523144
2021-12-21 17:00:00+00:00,1328.333333,3428.979904
2021-12-21 18:00:00+00:00,887.0000001,3469.938607
2021-12-21 19:00:00+00:00,932.3333333,3497.638372
2021-12-21 20:00:00+00:00,1566.833333,3452.997813
2021-12-21 21:00:00+00:00,2015.666667,3363.925401
2021-12-21 22:00:00+00:00,2511.833333,3335.326127
2021-12-21 23:00:00+00:00,1538,3273.619538
2021-12-22 00:00:00+00:00,1813.5,3223.833131
2021-12-22 01:00:00+00:00,1783.333333,3209.917299
2021-12-22 02:00:00+00:00,2124,3201.344371
2021-12-22 03:00:00+00:00,2199.166667,3194.386371
2021-12-22 04:00:00+00:00,2059.666667,3207.914575
2021-12-22 05:00:00+00:00,1245.666667,3207.179674
2021-12-22 06:00:00+00:00,928.1666669,3221.76867
2021-12-22 07:00:00+00:00,82.3333332,3252.494479
2021-12-22 08:00:00+00:00,382.8333333,3260.492432
2021-12-22 09:00:00+00:00,855.9999999,3222.779397
2021-12-22 10:00:00+00:00,1363.333333,3158.013136
2021-12-22 11:00:00+00:00,1655.666667,3154.779049
2021-12-22 12:00:00+00:00,1583.666667,3192.623309
2021-12-22 13:00:00+00:00,1954,3262.092494
2021-12-22 14:00:00+00:00,2365.333333,3273.811655
2021-12-22 15:00:00+00:00,2334.666667,3494.662805
2021-12-22 16:00:00+00:00,1139,3533.897596
2021-12-22 17:00:00+00:00,434,3395.622381
2021-12-22 18:00:00+00:00,688.1666667,3380.061368
2021-12-22 19:00:00+00:00,480.1666666,3381.945607
2021-12-22 20:00:00+00:00,1098.833333,3346.545735
2021-12-22 21:00:00+00:00,1493,3271.652005
2021-12-22 22:00:00+00:00,2190.166667,3288.175893
2021-12-22 23:00:00+00:00,1407.166667,3201.16304
2021-12-23 00:00:00+00:00,1825.666667,3164.044851
2021-12-23 01:00:00+00:00,1979,3155.148613
2021-12-23 02:00:00+00:00,2474.333333,3155.170847
2021-12-23 03:00:00+00:00,2041.333333,3171.0193
2021-12-23 04:00:00+00:00,2026,3181.805325
2021-12-23 05:00:00+00:00,1577.666667,3199.889206
2021-12-23 06:00:00+00:00,1938.666667,3307.883817
2021-12-23 07:00:00+00:00,1948.333333,3363.682481
2021-12-23 08:00:00+00:00,2357.333333,3375.888779
2021-12-23 09:00:00+00:00,2759.666667,3367.508569
2021-12-23 10:00:00+00:00,3202,3370.622193
2021-12-23 11:00:00+00:00,3382,3393.735802
2021-12-23 12:00:00+00:00,3436.166667,3405.879012
2021-12-23 13:00:00+00:00,3937,3420.970268
2021-12-23 14:00:00+00:00,3804.666667,3424.831744
2021-12-23 15:00:00+00:00,3185.666667,3416.58544
2021-12-23 16:00:00+00:00,3250.666667,3413.309856
2021-12-23 17:00:00+00:00,3667.833333,3465.035157
2021-12-23 18:00:00+00:00,3107.166667,3464.584026
2021-12-23 19:00:00+00:00,2226,3394.272773
2021-12-23 20:00:00+00:00,1652.666667,3355.731072
2021-12-23 21:00:00+00:00,2298.666667,3320.283148
2021-12-23 22:00:00+00:00,3765,3311.566553
2021-12-23 23:00:00+00:00,3359,3292.550451
2021-12-24 00:00:00+00:00,3294.5,3204.535726
2021-12-24 01:00:00+00:00,2918.333333,3103.13538
2021-12-24 02:00:00+00:00,2335.5,3063.617904
2021-12-24 03:00:00+00:00,1626.833333,3069.279834
2021-12-24 04:00:00+00:00,1718.5,3060.242074
2021-12-24 05:00:00+00:00,1698.333333,2997.54473
2021-12-24 06:00:00+00:00,1326.5,3019.676477
2021-12-24 07:00:00+00:00,579.8333333,3065.307951
2021-12-24 08:00:00+00:00,0,3394.034104
2021-12-24 09:00:00+00:00,0,3873.310546
2021-12-24 10:00:00+00:00,56.50000002,3098.587092
2021-12-24 11:00:00+00:00,192.1666667,3079.254306
2021-12-24 12:00:00+00:00,72.33333337,3060.791725
2021-12-24 13:00:00+00:00,547.6666669,3051.010245
2021-12-24 14:00:00+00:00,1015.666667,3056.599522
2021-12-24 15:00:00+00:00,437,3117.484994
2021-12-24 16:00:00+00:00,0,3179.561957
2021-12-24 17:00:00+00:00,0,4224.915013
2021-12-24 18:00:00+00:00,0,4084.116599
2021-12-24 19:00:00+00:00,0,4383.510702
2021-12-24 20:00:00+00:00,0,4586.389106
2021-12-24 21:00:00+00:00,270.9999997,2873.449121
2021-12-24 22:00:00+00:00,2102.333333,2867.201143
2021-12-24 23:00:00+00:00,1954.666667,2800.899964
2021-12-25 00:00:00+00:00,1806.166667,2770.488541
2021-12-25 01:00:00+00:00,2294.5,2736.55548
2021-12-25 02:00:00+00:00,2049.833333,2712.077025
2021-12-25 03:00:00+00:00,1797,2691.61087
2021-12-25 04:00:00+00:00,1485,2685.957422
2021-12-25 05:00:00+00:00,765.3333334,2685.49839
2021-12-25 06:00:00+00:00,773.6666667,2703.451303
2021-12-25 07:00:00+00:00,721.5,2705.392819
2021-12-25 08:00:00+00:00,743.1666667,2740.672406
2021-12-25 09:00:00+00:00,294.3333335,2762.236533
2021-12-25 10:00:00+00:00,0,2818.007086
2021-12-25 11:00:00+00:00,537.9999998,2821.427828
2021-12-25 12:00:00+00:00,47.50000001,2774.718352
2021-12-25 13:00:00+00:00,144.3333333,2769.039716
2021-12-25 14:00:00+00:00,445,2765.758548
2021-12-25 15:00:00+00:00,170.0000001,2771.900407
2021-12-25 16:00:00+00:00,144,2766.287093
2021-12-25 17:00:00+00:00,0,3523.162459
2021-12-25 18:00:00+00:00,0,4150.305981
2021-12-25 19:00:00+00:00,0,5229.62776
2021-12-25 20:00:00+00:00,0,5323.199832
2021-12-25 21:00:00+00:00,0,4742.322884
2021-12-25 22:00:00+00:00,0,3877.79946
2021-12-25 23:00:00+00:00,0,3917.046257
2021-12-26 00:00:00+00:00,93.66666642,2720.002765
2021-12-26 01:00:00+00:00,212.3333333,2708.352817
2021-12-26 02:00:00+00:00,0,2878.862099
2021-12-26 03:00:00+00:00,111.8333333,2696.035906
2021-12-26 04:00:00+00:00,543.8333334,2682.50404
2021-12-26 05:00:00+00:00,420.8333334,2702.158037
2021-12-26 06:00:00+00:00,90.16666675,2742.373668
2021-12-26 07:00:00+00:00,0,2905.456076
2021-12-26 08:00:00+00:00,537.8333333,2792.274653
2021-12-26 09:00:00+00:00,0,2931.01109
2021-12-26 10:00:00+00:00,752.0000003,2843.029218
2021-12-26 11:00:00+00:00,2164.833333,2866.395154
2021-12-26 12:00:00+00:00,2505.833333,2865.467503
2021-12-26 13:00:00+00:00,2361.333333,2867.220027
2021-12-26 14:00:00+00:00,3233.666667,2871.325784
2021-12-26 15:00:00+00:00,3711.333333,2878.921065
2021-12-26 16:00:00+00:00,2533.5,2929.840104
2021-12-26 17:00:00+00:00,1804,2988.544597
2021-12-26 18:00:00+00:00,1934.166667,3008.636217
2021-12-26 19:00:00+00:00,2598,3082.384989
2021-12-26 20:00:00+00:00,2698.666667,3058.068004
2021-12-26 21:00:00+00:00,3835.833333,3030.592924
2021-12-26 22:00:00+00:00,4376,2971.919025
2021-12-26 23:00:00+00:00,4351.666667,2808.566841
2021-12-27 00:00:00+00:00,4376.833333,2666.416961
2021-12-27 01:00:00+00:00,4440.333333,2636.754141
2021-12-27 02:00:00+00:00,4122.333333,2619.800348
2021-12-27 03:00:00+00:00,4476.166667,2624.691729
2021-12-27 04:00:00+00:00,4892.333333,2639.943834
2021-12-27 05:00:00+00:00,4469.166667,2663.372916
2021-12-27 06:00:00+00:00,3899.666667,2822.612152
2021-12-27 07:00:00+00:00,2433.5,2916.167965
2021-12-27 08:00:00+00:00,2675.333333,2948.029947
2021-12-27 09:00:00+00:00,3453.333333,2943.996617
2021-12-27 10:00:00+00:00,5274.666667,2970.297188
2021-12-27 11:00:00+00:00,5886,2993.403495
2021-12-27 12:00:00+00:00,5600.166667,3073.91923
2021-12-27 13:00:00+00:00,5805.666667,3091.275897
2021-12-27 14:00:00+00:00,5734.333333,3227.215236
2021-12-27 15:00:00+00:00,5079.833333,3379.810322
2021-12-27 16:00:00+00:00,3739.833333,3446.508762
2021-12-27 17:00:00+00:00,2918.666667,3231.090557
2021-12-27 18:00:00+00:00,2941,3207.276822
2021-12-27 19:00:00+00:00,2230.166667,3086.243191
2021-12-27 20:00:00+00:00,2309.833333,3041.879779
2021-12-27 21:00:00+00:00,3805.333333,3014.506608
2021-12-27 22:00:00+00:00,5793.5,2965.906929
2021-12-27 23:00:00+00:00,5630,2856.9776
2021-12-28 00:00:00+00:00,6034.666667,2796.953665
2021-12-28 01:00:00+00:00,6334.333333,2741.719025
2021-12-28 02:00:00+00:00,6433.333333,2721.423537
2021-12-28 03:00:00+00:00,6478.833333,2725.328032
2021-12-28 04:00:00+00:00,5786.833333,2727.808331
2021-12-28 05:00:00+00:00,4894.833333,2765.713087
2021-12-28 06:00:00+00:00,3757.5,2846.169475
2021-12-28 07:00:00+00:00,2159.166666,2969.079747
2021-12-28 08:00:00+00:00,1623.333333,3022.613824
2021-12-28 09:00:00+00:00,2109.166667,3037.053019
2021-12-28 10:00:00+00:00,2979,3022.247084
2021-12-28 11:00:00+00:00,4042.333333,3027.10898
2021-12-28 12:00:00+00:00,4726.833333,3030.346651
2021-12-28 13:00:00+00:00,5263.5,3102.777239
2021-12-28 14:00:00+00:00,5924.833333,3168.031994
2021-12-28 15:00:00+00:00,5030.166667,3245.435192
2021-12-28 16:00:00+00:00,3382.333333,3310.356726
2021-12-28 17:00:00+00:00,1665.833333,3177.82163
2021-12-28 18:00:00+00:00,969.1666668,3172.183043
2021-12-28 19:00:00+00:00,524.3333332,3194.192981
2021-12-28 20:00:00+00:00,519.0000003,3181.599335
2021-12-28 21:00:00+00:00,2553.666666,3126.528126
2021-12-28 22:00:00+00:00,4224.666667,3048.568278
2021-12-28 23:00:00+00:00,2578.666667,2994.244546
2021-12-29 00:00:00+00:00,2533,2967.114065
2021-12-29 01:00:00+00:00,2452,2942.923531
2021-12-29 02:00:00+00:00,2583.833333,2960.20778
2021-12-29 03:00:00+00:00,2137.166667,2975.05896
2021-12-29 04:00:00+00:00,1981.5,2996.966686
2021-12-29 05:00:00+00:00,754.6666667,3029.253657
2021-12-29 06:00:00+00:00,0,3383.485101
2021-12-29 07:00:00+00:00,0,4973.845526
2021-12-29 08:00:00+00:00,0,5488.990562
2021-12-29 09:00:00+00:00,0,4955.565832
2021-12-29 10:00:00+00:00,0,4483.488895
2021-12-29 11:00:00+00:00,0,3908.108626
2021-12-29 12:00:00+00:00,157.4999999,3615.485635
2021-12-29 13:00:00+00:00,216.9999999,3708.450012
2021-12-29 14:00:00+00:00,404.4999999,3824.50015
2021-12-29 15:00:00+00:00,0,4519.69065
2021-12-29 16:00:00+00:00,0,5747.643354
2021-12-29 17:00:00+00:00,0,6538.660191
2021-12-29 18:00:00+00:00,0,6635.780291
2021-12-29 19:00:00+00:00,0,6673.312852
2021-12-29 20:00:00+00:00,0,6709.94221
2021-12-29 21:00:00+00:00,0,5989.393523
2021-12-29 22:00:00+00:00,0,5717.233183
2021-12-29 23:00:00+00:00,0,5796.987075
2021-12-30 00:00:00+00:00,0,5364.013951
2021-12-30 01:00:00+00:00,0,5183.166867
2021-12-30 02:00:00+00:00,0,5292.67355
2021-12-30 03:00:00+00:00,0,5596.836239
